VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-01T00:18:00.000Z,2021-07-01T23:43:10.000Z,1.0,5.68,1.0,N,79,226,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2021-07-01T00:12:02.000Z,2021-07-01T00:16:44.000Z,1.0,1.0,1.0,N,43,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0
1,2021-07-01T00:57:49.000Z,2021-07-01T01:15:26.000Z,1.0,8.1,1.0,N,161,244,1,25.0,3.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2021-07-01T00:38:19.000Z,2021-07-01T00:41:20.000Z,0.0,0.9,1.0,N,164,230,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2021-07-01T00:47:40.000Z,2021-07-01T00:54:45.000Z,0.0,1.8,1.0,N,48,239,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2021-07-01T00:25:20.000Z,2021-07-01T01:10:08.000Z,1.0,18.17,1.0,N,163,43,1,54.5,0.5,0.5,17.49,0.0,0.3,75.79,2.5,0.0
2,2021-07-01T00:24:44.000Z,2021-07-01T00:47:13.000Z,1.0,10.64,1.0,N,138,142,1,31.0,0.5,0.5,8.52,6.55,0.3,51.12,2.5,1.25
2,2021-07-01T00:00:25.000Z,2021-07-01T00:07:01.000Z,1.0,1.74,1.0,N,170,141,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2021-07-01T00:59:35.000Z,2021-07-01T01:31:56.000Z,2.0,22.0,1.0,N,132,228,1,59.5,1.75,0.5,15.5,0.0,0.3,77.55,0.0,1.25
2,2021-07-01T00:14:41.000Z,2021-07-01T00:46:03.000Z,1.0,17.99,2.0,N,132,113,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2021-07-01T00:10:03.000Z,2021-07-01T00:28:25.000Z,1.0,5.4,1.0,N,246,74,1,18.0,3.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2021-07-01T00:33:20.000Z,2021-07-01T00:36:36.000Z,4.0,0.8,1.0,N,263,141,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2021-07-01T00:37:16.000Z,2021-07-01T00:44:04.000Z,1.0,2.1,1.0,N,141,74,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:03:25.000Z,2021-07-01T00:10:31.000Z,1.0,2.67,1.0,N,162,263,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:05:59.000Z,2021-07-01T00:11:16.000Z,1.0,1.99,1.0,N,141,233,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-07-01T00:24:24.000Z,2021-07-01T00:30:11.000Z,1.0,1.64,1.0,N,114,261,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:37:03.000Z,2021-07-01T00:46:24.000Z,1.0,2.36,1.0,N,211,246,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:47:47.000Z,2021-07-01T00:58:49.000Z,1.0,2.27,1.0,N,246,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:44:59.000Z,2021-07-01T01:03:00.000Z,1.0,4.63,1.0,N,230,179,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-07-01T00:11:52.000Z,2021-07-01T00:21:36.000Z,1.0,2.74,1.0,N,75,237,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-07-01T00:32:26.000Z,2021-07-01T00:34:01.000Z,1.0,0.69,1.0,N,137,107,1,4.0,0.5,0.5,2.2,0.0,0.3,10.0,2.5,0.0
1,2021-07-01T00:48:49.000Z,2021-07-01T01:00:37.000Z,1.0,3.9,1.0,N,79,88,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2021-07-01T00:57:18.000Z,2021-07-01T01:20:53.000Z,1.0,9.83,1.0,N,132,61,1,29.5,0.5,0.5,0.0,0.0,0.3,32.05,0.0,1.25
1,2021-07-01T00:14:35.000Z,2021-07-01T00:24:46.000Z,2.0,1.9,1.0,N,246,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-07-01T00:27:54.000Z,2021-07-01T00:34:05.000Z,2.0,1.2,1.0,N,170,161,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-07-01T00:00:16.000Z,2021-07-01T00:14:11.000Z,1.0,4.2,1.0,N,13,48,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2021-07-01T00:35:21.000Z,2021-07-01T00:40:49.000Z,1.0,1.4,1.0,N,249,68,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2021-07-01T00:04:34.000Z,2021-07-01T00:20:15.000Z,2.0,3.11,1.0,N,48,4,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:29:29.000Z,2021-07-01T00:36:14.000Z,3.0,2.84,1.0,N,79,140,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
1,2021-07-01T00:12:37.000Z,2021-07-01T00:22:54.000Z,1.0,2.0,1.0,N,41,116,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2021-07-01T00:27:11.000Z,2021-07-01T00:35:23.000Z,1.0,2.0,1.0,N,116,151,1,9.0,0.5,0.5,4.0,0.0,0.3,14.3,0.0,0.0
2,2021-07-01T00:18:07.000Z,2021-07-01T00:23:06.000Z,1.0,1.43,1.0,N,100,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:59:04.000Z,2021-07-01T01:16:09.000Z,1.0,5.6,1.0,N,148,239,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-07-01T00:12:45.000Z,2021-07-01T00:18:48.000Z,1.0,1.53,1.0,N,100,107,4,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-10.8,-2.5,0.0
2,2021-07-01T00:12:45.000Z,2021-07-01T00:18:48.000Z,1.0,1.53,1.0,N,100,107,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:27:23.000Z,2021-07-01T00:38:01.000Z,1.0,2.83,1.0,N,79,13,1,10.5,0.5,0.5,1.08,0.0,0.3,15.38,2.5,0.0
2,2021-07-01T00:44:22.000Z,2021-07-01T00:51:26.000Z,2.0,2.51,1.0,N,231,186,1,9.0,0.5,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:53:14.000Z,2021-07-01T01:03:54.000Z,2.0,2.56,1.0,N,164,142,1,10.5,0.5,0.5,5.0,0.0,0.3,19.3,2.5,0.0
1,2021-07-01T00:25:23.000Z,2021-07-01T00:53:14.000Z,1.0,12.6,1.0,N,161,92,1,36.0,3.0,0.5,9.9,0.0,0.3,49.7,2.5,0.0
1,2021-07-01T00:15:57.000Z,2021-07-01T00:27:20.000Z,1.0,3.4,1.0,N,249,87,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
1,2021-07-01T00:38:19.000Z,2021-07-01T01:02:10.000Z,4.0,6.1,1.0,N,148,236,1,21.5,3.0,0.5,4.5,0.0,0.3,29.8,2.5,0.0
2,2021-07-01T00:24:02.000Z,2021-07-01T00:36:53.000Z,1.0,3.07,1.0,N,234,229,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-06-30T23:59:12.000Z,2021-07-01T00:02:56.000Z,1.0,0.57,1.0,N,239,239,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-07-01T00:22:26.000Z,2021-07-01T00:26:24.000Z,1.0,1.09,1.0,N,249,231,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:10:40.000Z,2021-07-01T00:44:56.000Z,1.0,11.21,1.0,N,79,167,4,-36.5,-0.5,-0.5,0.0,0.0,-0.3,-40.3,-2.5,0.0
2,2021-07-01T00:10:40.000Z,2021-07-01T00:44:56.000Z,1.0,11.21,1.0,N,79,167,2,36.5,0.5,0.5,0.0,0.0,0.3,40.3,2.5,0.0
2,2021-07-01T00:35:16.000Z,2021-07-01T00:39:42.000Z,1.0,1.96,1.0,N,229,263,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-07-01T00:47:08.000Z,2021-07-01T00:52:46.000Z,1.0,1.71,1.0,N,263,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:21:33.000Z,2021-07-01T00:31:04.000Z,1.0,2.18,1.0,N,79,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:37:49.000Z,2021-07-01T00:54:43.000Z,1.0,4.6,1.0,N,249,236,1,16.0,0.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2021-07-01T00:45:02.000Z,2021-07-01T01:15:06.000Z,5.0,16.41,2.0,N,132,100,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2021-07-01T00:09:19.000Z,2021-07-01T00:33:30.000Z,1.0,13.06,1.0,N,138,181,2,36.0,0.5,0.5,0.0,0.0,0.3,38.55,0.0,1.25
2,2021-07-01T00:16:37.000Z,2021-07-01T00:24:50.000Z,1.0,1.36,1.0,N,231,148,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-07-01T00:59:55.000Z,2021-07-01T01:19:17.000Z,1.0,10.13,1.0,N,138,113,1,29.0,0.5,0.5,9.84,6.55,0.3,49.19,2.5,0.0
2,2021-07-01T00:20:06.000Z,2021-07-01T00:21:45.000Z,1.0,0.56,1.0,N,48,142,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-07-01T00:28:49.000Z,2021-07-01T00:35:24.000Z,1.0,1.5,1.0,N,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:39:42.000Z,2021-07-01T00:53:53.000Z,1.0,4.11,1.0,N,164,75,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2021-07-01T00:58:34.000Z,2021-07-01T01:10:56.000Z,1.0,3.49,1.0,N,141,90,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2021-07-01T00:37:30.000Z,2021-07-01T00:47:17.000Z,1.0,3.5,1.0,Y,137,145,1,12.0,3.0,0.5,2.84,0.0,0.3,18.64,2.5,0.0
2,2021-07-01T00:39:09.000Z,2021-07-01T00:57:00.000Z,1.0,4.99,1.0,N,162,42,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2021-07-01T00:14:59.000Z,2021-07-01T00:18:12.000Z,1.0,0.88,1.0,N,162,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:03:54.000Z,2021-07-01T00:10:48.000Z,2.0,1.59,1.0,N,163,48,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2021-07-01T00:23:04.000Z,2021-07-01T00:33:32.000Z,1.0,2.44,1.0,N,164,158,1,10.5,0.5,0.5,0.2,0.0,0.3,14.5,2.5,0.0
2,2021-07-01T00:36:28.000Z,2021-07-01T00:46:19.000Z,1.0,1.65,1.0,N,158,164,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:48:40.000Z,2021-07-01T00:55:51.000Z,2.0,0.63,1.0,N,164,164,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:07:09.000Z,2021-07-01T00:22:20.000Z,2.0,5.5,1.0,N,48,74,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-07-01T00:32:11.000Z,2021-07-01T00:37:41.000Z,2.0,1.9,1.0,N,162,107,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:42:52.000Z,2021-07-01T00:52:07.000Z,2.0,3.73,1.0,N,79,263,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:28:52.000Z,2021-07-01T00:46:16.000Z,1.0,8.48,1.0,N,132,95,2,25.0,0.5,0.5,0.0,0.0,0.3,27.55,0.0,1.25
2,2021-06-30T23:37:35.000Z,2021-06-30T23:52:27.000Z,4.0,8.53,1.0,N,70,162,1,24.0,0.5,0.5,6.87,6.55,0.3,41.22,2.5,0.0
2,2021-07-01T00:16:08.000Z,2021-07-01T00:50:14.000Z,1.0,20.31,1.0,N,132,181,1,56.0,0.5,0.5,0.0,0.0,0.3,58.55,0.0,1.25
2,2021-07-01T00:29:09.000Z,2021-07-01T00:41:32.000Z,1.0,2.2,1.0,N,79,249,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:50:11.000Z,2021-07-01T01:09:05.000Z,1.0,5.25,1.0,N,90,41,1,18.0,0.5,0.5,2.2,0.0,0.3,24.0,2.5,0.0
2,2021-07-01T00:18:57.000Z,2021-07-01T00:25:04.000Z,2.0,1.68,1.0,N,163,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:26:45.000Z,2021-07-01T00:35:28.000Z,2.0,2.52,1.0,N,90,13,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:17:19.000Z,2021-07-01T00:25:32.000Z,1.0,1.4,1.0,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:19:11.000Z,2021-07-01T00:46:56.000Z,1.0,22.91,1.0,N,132,14,2,60.0,0.5,0.5,0.0,0.0,0.3,62.55,0.0,1.25
2,2021-07-01T00:14:16.000Z,2021-07-01T00:31:18.000Z,2.0,7.34,1.0,N,140,212,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2021-07-01T00:23:15.000Z,2021-07-01T00:43:37.000Z,1.0,14.98,1.0,N,132,223,1,40.0,0.5,0.5,5.0,0.0,0.3,47.55,0.0,1.25
2,2021-07-01T00:30:24.000Z,2021-07-01T00:36:11.000Z,1.0,1.53,1.0,N,148,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
